Date,ILI,how to get over the flu,type a influenza,get over the flu,how to get rid of the flu,influenza type a,get rid of the flu,tamiflu and pregnancy,flu duration,flu fever,getting over the flu,flu recovery,tamiflu side effects,how long does it take to get over the flu,cough fever,oscillococcinum,cold fever,type a flu,flu contagious,flu and fever,tamiflu pediatric dosing,duration of the flu,influenza treatment,oseltamivir,what is influenza,tamiflu and breastfeeding,flu type a,tamiflu drug,tamiflu generic,anas barbariae,flu symptoms last,flu chills,painful cough,cold or flu,dangerous fever,flu cures,pregnant with the flu,cure a cough,tamiflu and alcohol,treating flu,symptoms of bronchitis,symptoms of pneumonia,flu treatments,get rid of flu,how to cure the flu,delsym,fever flu,robitussin dm,treat flu,treat flu symptoms,how to treat flu,cough and fever,how long flu contagious,duration of flu,how long do flu symptoms last,tamiflu in pregnancy,breaking a fever,flu and pregnancy,flu how long,fever cough,brighton night skiing,generic tamiflu,fever and cough,cough remedies,influenza a and b,remedies for the flu,treat the flu,how long does flu last,tamiflu dose,how to treat the flu,treatment for the flu,flu a and b,influenza a,treat a fever,expectorant,child with flu,cough remedy,how long is the flu contagious,flu medicine,flu aches,home remedies for the flu,how long am i contagious,viral flu,cough suppressant,how long does fever last with flu,cure the flu,home remedies for flu,flu length,brighton night,thermoscan,flu medicines,over the counter flu,is the flu contagious,bronchitis,cough medicine,how long can the flu last,viral bronchitis,best flu medicine,night skiing,flu in toddlers,treating the flu
2012-01-08,1.55066,0.285,-0.453,0.226,0.679,-0.493,0.629,-0.162,0.118,-0.131,0.376,0.023,-0.249,0.266,0.025,0.693,-0.41,-0.349,0.218,0.125,-0.35,0.265,-0.196,-0.237,-0.334,-0.365,-0.282,-0.485,-0.097,0.438,0.061,0.687,0.349,0.343,0.346,-0.28,0.48,0.618,-0.075,0.117,1.012,1.145,-0.205,0.553,0.462,1.147,-0.133,1.246,0.211,0.622,0.274,0.527,0.26,0.16,-0.053,-0.365,-0.038,0.035,0.107,0.047,0.19,-0.348,0.361,1.39,-0.219,0.147,0.245,0.141,-0.244,0.137,0.285,-0.48,-0.444,0.264,1.343,0.016,0.241,0.09,0.221,0.504,0.268,0.531,0.217,1.133,0.114,0.358,0.284,-0.074,0.399,-0.13,0.015,0.114,0.101,1.208,0.917,0.647,0.795,0.976,1.244,0.178,-0.056
2012-01-15,1.62891,0.603,-0.41,0.361,0.297,-0.408,0.253,-0.277,0.186,-0.177,0.363,0.015,-0.178,0.038,0.267,0.667,0.247,-0.332,0.261,0.163,-0.35,0.06,-0.289,-0.229,-0.193,-0.365,-0.367,-0.485,-0.408,0.267,0.255,0.16,0.035,0.42,0.775,-0.427,0.633,0.969,-0.384,-0.167,0.947,1.217,-0.316,0.266,0.477,1.072,-0.061,1.153,-0.145,0.522,-0.053,0.642,0.463,0.083,0.107,-0.365,0.086,0.168,0.123,0.415,0.962,0.063,0.478,1.046,-0.249,0.153,0.289,0.063,-0.347,0.197,-0.024,-0.171,-0.406,0.613,0.923,0.01,1.003,-0.016,0.169,0.43,0.336,0.306,-0.128,0.859,-0.404,0.507,0.273,0.226,0.809,-0.007,-0.161,0.15,0.052,0.775,0.89,0.558,0.485,0.615,1.828,0.251,-0.183
2012-01-22,1.76038,0.562,-0.28,0.205,0.431,-0.303,0.315,-0.277,-0.03,-0.11,0.195,-0.125,-0.203,-0.509,0.636,0.622,-0.07,-0.305,0.207,0.008,0.035,-0.077,-0.157,-0.193,0.069,-0.365,-0.294,-0.221,0.099,0.429,0.001,-0.609,0.312,0.72,0.59,-0.348,0.128,0.858,-0.082,-0.053,1.051,1.389,-0.338,0.427,0.11,1.087,-0.53,1.105,0.243,0.942,0.226,1.123,0.108,0.14,-0.064,-0.365,0.067,0.16,0.074,0.418,1.004,-0.348,0.77,0.735,-0.08,0.06,0.236,0.004,-0.328,0.313,-0.07,0.054,-0.255,0.584,0.93,0.401,1.112,-0.064,0.21,0.649,0.35,0.293,0.276,0.907,0.039,0.055,0.262,0.027,1.126,0.332,-0.045,0.201,0.004,0.965,0.92,0.692,0.843,0.571,1.55,0.362,-0.005
2012-01-29,1.92728,0.385,-0.127,0.292,0.614,-0.211,0.528,-0.277,-0.108,-0.372,0.349,-0.014,-0.137,0.031,0.523,0.535,0.029,-0.232,0.228,0.006,-0.35,-0.207,-0.038,-0.216,0.088,0.265,-0.262,-0.221,-0.054,0.3,0.044,0.065,0.669,0.523,0.743,0.152,0.494,0.875,-0.022,-0.145,1.079,1.357,-0.287,0.406,0.43,1.027,-0.074,1.167,0.051,0.767,0.225,1.041,-0.376,-0.193,0.262,-0.365,0.515,0.121,0.073,0.381,0.646,-0.348,0.855,0.775,0.155,0.302,0.22,0.097,-0.23,0.155,0.186,-0.099,-0.14,0.58,1.045,0.162,0.854,-0.008,0.223,0.414,0.478,0.808,0.274,0.844,0.481,0.376,0.26,0.101,0.707,0.002,-0.251,0.109,0.048,1.003,0.843,1.061,0.431,0.793,1.282,0.218,0.077
2012-02-05,1.91994,0.623,0.021,0.523,0.544,-0.11,0.45,-0.144,0.021,-0.145,0.379,-0.187,-0.146,0.721,0.383,0.524,0.365,-0.167,0.314,0.094,0.26,-0.081,0.093,-0.186,0.047,-0.365,-0.207,-0.485,-0.007,0.212,0.126,0.059,0.607,0.518,0.721,-0.077,0.564,0.59,-0.085,0.088,1.117,1.579,-0.17,0.586,0.39,1.02,-0.216,1.048,0.3,0.584,0.5,1.065,0.307,-0.164,0.133,-0.365,0.428,0.092,0.122,0.841,0.577,-0.061,0.727,0.923,0.344,0.309,0.286,0.149,-0.291,0.311,0.541,-0.065,-0.061,0.812,0.99,0.627,1.78,0.085,0.173,0.403,0.468,0.332,0.077,0.813,0.159,0.333,0.232,-0.017,0.488,0.206,-0.215,-0.107,0.15,1.078,0.954,1.266,0.558,0.752,0.868,0.27,0.003
2012-02-12,2.09951,1.025,0.219,0.67,0.713,0.316,0.654,-0.055,0.313,0.043,0.382,-0.056,-0.001,0.618,0.717,0.745,0.169,0.113,0.37,0.43,0.185,-0.08,0.217,-0.153,0.393,0.365,-0.051,-0.013,-0.408,0.823,0.128,0.48,0.523,0.528,0.906,-0.268,0.527,0.963,0.696,0.001,1.303,1.745,-0.152,0.552,0.481,1.062,-0.32,1.155,0.439,0.33,0.374,1.282,0.035,0.2,0.135,0.205,0.675,-0.066,-0.065,0.848,1.522,-0.002,0.887,0.86,0.618,0.167,0.262,0.287,-0.232,0.286,0.326,0.05,0.137,0.852,1.129,0.473,1.708,0.319,0.407,1.446,0.058,0.49,0.495,0.829,0.224,0.481,0.35,0.022,1.195,0.112,-0.173,0.269,0.327,1.183,0.922,0.682,0.802,1.287,1.502,0.152,-0.028
2012-02-19,2.23973,1.036,0.377,0.855,0.975,0.35,0.897,0.081,0.191,0.057,0.545,0.154,0.146,0.678,1.048,0.617,0.754,0.268,0.498,0.534,0.419,0.116,0.084,-0.153,0.453,0.16,0.148,-0.485,-0.408,-0.006,0.51,0.402,1.006,0.476,1.723,-0.237,0.86,0.752,0.34,0.276,1.764,1.946,-0.252,0.713,0.577,1.093,0.168,1.077,0.528,1.113,0.588,1.508,0.107,0.305,0.384,0.137,0.965,0.197,0.247,1.217,1.653,0.347,1.22,1.012,1.047,0.433,0.461,0.386,0.085,0.555,0.699,0.434,0.349,1.364,1.281,0.637,1.448,0.258,0.199,0.995,0.53,0.394,1.384,1.02,0.607,0.763,0.569,0.29,1.29,0.378,-0.333,0.003,0.355,1.392,1.043,1.135,1.041,0.653,1.392,0.381,0.161
2012-02-26,2.21921,0.875,0.614,0.657,0.619,0.536,0.692,0.136,0.206,-0.122,0.536,0.119,0.109,0.487,0.501,0.497,0.678,0.479,0.501,0.469,0.438,0.398,0.755,-0.125,1.046,0.173,0.272,-0.215,0.423,0.178,0.493,0.428,1.501,0.424,1.922,-0.138,1.065,0.934,0.606,0.271,1.198,1.728,-0.187,0.632,0.552,0.795,0.143,0.855,0.337,1.154,0.54,1.565,0.472,0.126,0.617,0.297,1.027,0.247,0.245,0.983,1.466,0.127,1.099,0.771,0.658,0.414,0.695,0.559,0.14,0.518,0.736,0.184,0.572,1.183,0.85,0.26,1.58,0.396,0.366,0.564,0.348,0.691,0.455,0.958,-0.016,0.573,0.442,0.235,1.467,0.355,0.099,0.099,0.439,1.212,0.765,1.713,1.299,0.948,1.271,0.429,-0.107
2012-03-04,2.16693,0.792,0.832,0.663,0.792,1.025,0.816,0.065,0.272,0.037,0.212,0.268,0.248,0.152,1.103,0.357,0.321,0.667,0.589,0.66,0.827,0.394,0.974,-0.113,1.123,0.707,0.762,0.053,0.42,-0.061,0.488,0.767,1.145,0.288,1.725,-0.112,0.559,0.568,0.601,0.021,1.375,1.55,-0.03,0.958,0.904,0.556,-0.026,0.739,0.499,0.706,0.482,1.349,0.539,0.055,0.404,0.367,1.193,0.173,0.459,1.378,1.276,0.421,1.214,0.693,1.146,0.16,0.661,0.407,0.399,0.622,0.243,0.337,1.094,1.627,0.794,0.822,1.333,0.655,0.234,0.854,0.343,0.614,0.259,0.79,0.564,0.583,0.477,0.193,1.075,0.232,-0.156,0.218,0.575,1.168,0.636,1.93,1.094,0.596,1.007,0.59,0.112
2012-03-11,2.38913,1.001,0.937,0.87,0.996,1.401,0.909,0.204,0.1,0.078,0.494,0.042,0.32,0.707,1.473,0.187,0.117,0.67,0.531,0.566,0.988,0.397,0.959,-0.107,1.353,0.387,0.723,0.055,0.214,0.306,0.423,0.513,0.669,0.255,1.735,-0.281,0.562,1.183,1.037,0.208,1.277,1.272,-0.17,0.689,1.029,0.55,0.664,0.631,0.615,0.355,0.512,1.732,0.965,0.6,0.741,0.002,1.448,0.16,0.398,1.948,0.553,0.127,1.798,0.726,1.557,0.595,0.468,0.549,0.018,0.336,0.396,0.456,1.039,1.686,0.42,0.826,1.15,0.667,0.187,1.275,0.692,1.059,0.689,0.671,1.084,0.769,0.579,-0.113,0.484,-0.429,-0.239,0.329,0.673,1.018,0.428,1.33,0.375,0.686,0.647,0.26,0.046
2012-03-18,1.96466,0.705,0.445,0.575,0.505,0.855,0.424,-0.005,-0.134,-0.025,0.562,0.072,0.194,0.585,1.208,0.094,-0.381,0.24,0.235,0.698,0.274,-0.071,0.346,-0.124,1.15,0.38,0.206,-0.057,0.157,-0.12,0.143,0.929,0.832,-0.003,0.979,-0.596,0.675,0.616,0.105,0.382,0.768,0.956,-0.492,0.267,0.389,0.504,0.239,0.382,0.214,0.171,0.264,1.049,0.183,-0.119,0.066,-0.001,1.139,-0.002,0.147,0.938,1.203,0.122,0.928,0.616,0.995,0.169,0.088,0.21,0.093,0.098,-0.098,-0.132,0.659,1.409,0.366,0.492,0.743,0.301,-0.05,0.961,0.284,0.289,0.295,0.455,0.493,0.263,0.156,0.341,1.106,-0.209,-0.244,-0.078,0.279,0.749,0.234,0.558,0.229,0.189,0.277,0.148,-0.098
2012-03-25,1.84229,0.392,0.239,0.42,0.172,0.529,0.192,-0.142,-0.276,-0.144,-0.233,-0.122,0.016,0.74,0.745,-0.062,-0.058,0.061,0.113,0.204,0.192,0.121,0.376,-0.163,0.557,-0.365,0.127,-0.007,0.153,-0.306,0.227,-0.185,0.613,-0.391,0.78,-0.318,0.214,0.622,0.102,-0.413,0.596,0.636,-0.319,0.491,0.409,0.199,0.256,0.408,0.015,0.601,0.152,0.674,0.526,0.177,0.473,0.068,0.702,-0.014,-0.01,0.928,0.118,0.177,0.723,0.605,0.384,-0.018,0.006,0.084,0.049,-0.016,0.229,0.057,0.235,0.531,0.193,0.007,0.011,0.206,-0.102,0.305,-0.116,0.472,0.516,0.368,0.55,0.303,0.11,0.03,0.129,-0.4,-0.372,-0.098,0.19,0.529,-0.007,0.549,0.994,0.408,-0.079,-0.104,-0.035
2012-04-01,1.68674,0.316,0.066,0.265,0.365,0.49,0.367,-0.093,-0.168,-0.243,-0.061,-0.088,-0.089,0.325,0.587,-0.196,-0.08,-0.082,-0.016,-0.216,-0.35,-0.53,0.099,-0.141,-0.008,-0.365,0.023,-0.159,-0.408,-0.446,0.133,0.172,0.866,-0.231,0.494,-0.478,-0.017,0.248,0.362,-0.313,0.494,0.499,-0.435,0.461,0.077,0.197,-0.294,0.303,-0.079,0.361,-0.149,0.673,-0.376,-0.314,0.244,-0.365,0.932,-0.143,-0.052,0.482,0.133,0.01,0.79,0.628,0.064,-0.116,-0.139,-0.048,-0.202,-0.089,0.177,0.03,0.023,1,0.059,-0.471,-0.176,0.016,-0.284,0.57,-0.076,0.325,0.32,0.297,0.637,0.048,0.05,0.084,0.062,-0.862,-0.277,-0.146,0.035,0.33,0.1,0.195,0.008,-0.086,-0.273,-0.07,-0.38
2012-04-08,1.53136,0.312,-0.162,0.263,0.185,0.439,0.257,-0.112,-0.263,-0.29,0.117,0.063,-0.111,0.343,0.466,-0.187,-0.191,-0.129,-0.029,0.251,-0.35,-0.53,-0.193,-0.147,0.145,-0.365,-0.157,-0.485,-0.142,-0.566,0.032,0.544,0.935,-0.28,0.751,-0.53,0.082,0.673,0.251,-0.367,0.767,0.582,-0.447,0.446,0.004,0.213,-0.108,0.451,0.008,0.198,0.081,0.315,0.567,-0.446,-0.039,0.163,0.729,-0.135,-0.098,0.782,-0.538,-0.043,0.518,0.522,0.001,-0.187,-0.083,0.107,-0.175,-0.065,-0.111,-0.159,-0.041,0.859,0.05,-0.471,-0.018,-0.023,-0.316,0.294,-0.035,0.349,0.305,0.294,0.394,0.017,-0.016,-0.297,-0.229,-0.938,-0.007,-0.229,-0.03,0.778,0.082,0.213,-0.192,-0.219,-0.522,-0.25,-0.477
2012-04-15,1.37912,0.234,-0.04,0.081,0.03,0.308,0.038,-0.277,-0.313,-0.288,0.154,-0.332,-0.143,-0.077,0.29,-0.382,-0.075,-0.195,-0.113,-0.138,0.111,-0.078,-0.381,-0.116,0.296,-0.365,-0.188,-0.169,-0.155,-0.337,0.022,-0.609,0.444,-0.34,0.876,-0.488,0.168,0.362,-0.022,-0.356,0.723,0.47,-0.53,0.176,0.196,0.063,-0.37,0.251,-0.086,0.248,-0.087,0.229,0.658,-0.06,0.058,-0.365,0.514,-0.231,-0.196,0.363,-0.538,-0.348,0.29,0.316,0.192,-0.185,-0.027,-0.039,-0.191,0.009,-0.217,-0.48,-0.09,0.851,0.315,-0.075,-0.032,-0.097,-0.239,0.24,-0.12,0.135,0.135,0.08,0.417,0.166,-0.049,-0.05,-0.668,-0.682,-0.375,-0.283,-0.042,0.69,0.024,0.393,-0.077,0.316,-0.676,-0.108,-0.342
2012-04-22,1.29515,0.151,-0.207,0.063,-0.055,0.412,-0.089,-0.166,-0.343,-0.376,-0.009,-0.262,-0.203,-0.028,0.419,-0.405,-0.507,-0.231,-0.146,-0.096,-0.35,-0.018,-0.208,-0.186,0.14,-0.365,-0.223,-0.224,-0.157,-0.495,-0.27,-0.192,0.74,-0.431,0.235,-0.518,-0.122,0.487,0.034,-0.27,0.527,0.379,-0.463,-0.022,0.332,0.097,-0.349,0.2,-0.132,0.155,-0.041,0.007,-0.376,0,-0.15,-0.365,0.119,-0.31,-0.192,0.271,-0.538,-0.348,0.463,0.423,-0.086,-0.143,-0.231,-0.112,-0.154,-0.24,-0.077,-0.103,-0.229,0.954,-0.084,-0.471,0.078,-0.225,-0.249,0.23,0.004,0.007,-0.153,0.119,0.159,0.029,0.06,-0.615,-0.668,-0.203,-0.012,-0.138,-0.186,0.455,-0.045,0.237,-0.265,-0.028,-0.735,-0.234,-0.412
2012-04-29,1.39521,0.1,-0.24,0.04,-0.181,0.108,-0.124,-0.277,-0.36,-0.423,-0.087,-0.373,-0.223,-0.028,0.09,-0.428,-0.894,-0.246,-0.209,-0.097,-0.35,-0.53,0.25,-0.158,0.262,-0.365,-0.256,-0.485,-0.408,-0.647,-0.204,-0.609,0.448,-0.442,0.276,-0.463,-0.123,-0.002,-0.384,-0.508,0.458,0.255,-0.515,0.242,0.157,-0.038,-0.217,0.118,-0.214,-0.53,-0.145,0.126,-0.376,-0.264,-0.191,-0.365,0.459,-0.295,-0.271,0.26,-0.538,-0.348,0.297,0.153,-0.123,-0.272,-0.231,-0.138,-0.311,-0.25,-0.296,-0.254,-0.284,0.57,-0.298,0.156,0.016,-0.203,-0.323,-0.288,-0.177,0.023,-0.246,0.056,0.096,-0.02,-0.171,-0.13,-0.668,-0.64,-0.46,-0.392,-0.167,0.284,-0.17,0.089,-0.101,0.082,-0.71,-0.235,-0.578
2012-05-06,1.32522,-0.316,-0.324,-0.217,-0.116,-0.069,-0.029,-0.277,-0.458,-0.4,-0.353,-0.369,-0.231,-0.023,0.072,-0.505,-0.358,-0.312,-0.255,-0.425,-0.35,-0.53,-0.32,-0.223,-0.11,-0.365,-0.196,-0.485,-0.104,-0.591,-0.288,-0.609,0.197,-0.438,0.209,-0.404,-0.036,0.034,-0.384,-0.355,0.317,0.137,-0.582,-0.053,-0.096,-0.115,-0.558,-0.139,-0.099,-0.011,0.121,0.485,-0.376,-0.06,-0.146,-0.365,0.134,-0.162,-0.243,0.085,-0.538,-0.348,0.391,0.292,-0.167,-0.283,-0.356,-0.175,-0.348,-0.323,-0.181,-0.48,-0.298,0.517,-0.523,0.004,-0.135,-0.256,-0.408,0.124,-0.146,0.067,-0.096,-0.022,0.291,-0.156,0.028,-0.426,-0.459,-0.619,-0.292,-0.509,-0.198,0.153,-0.193,-0.646,-0.059,-0.217,-0.751,-0.312,-0.475
2012-05-13,1.23059,-0.257,-0.331,-0.15,-0.192,-0.145,-0.185,-0.277,-0.4,-0.401,-0.267,-0.381,-0.283,-0.123,0.154,-0.4,-1.054,-0.337,-0.239,0.022,-0.35,-0.53,-0.057,-0.246,-0.146,-0.365,-0.366,-0.485,-0.408,-0.452,-0.033,-0.179,0.249,-0.401,0.109,-0.538,-0.273,0.315,-0.384,-0.562,0.254,0.201,-0.597,-0.098,-0.022,-0.101,-0.411,0.049,-0.211,-0.089,-0.181,0.076,-0.376,-0.352,-0.013,-0.365,0.449,-0.256,-0.284,0.444,-0.538,-0.348,0.297,0.081,-0.309,-0.322,-0.243,-0.175,-0.346,-0.295,-0.281,-0.208,-0.393,0.515,-0.426,-0.471,-0.119,-0.237,-0.428,-0.095,-0.109,-0.215,-0.309,0.023,-0.082,-0.093,-0.214,-0.307,-0.455,-0.78,-0.408,-0.367,-0.189,0.165,-0.197,0.036,-0.171,-0.178,-0.748,-0.346,-0.418
2012-05-20,1.23028,-0.179,-0.341,-0.296,-0.261,-0.246,-0.177,-0.277,-0.417,-0.543,-0.146,-0.457,-0.276,-0.509,0.246,-0.584,-0.892,-0.4,-0.298,-0.269,-0.35,-0.53,-0.405,-0.295,-0.282,-0.365,-0.307,-0.485,-0.408,-0.606,-0.236,-0.609,-0.069,-0.618,0.273,-0.424,-0.189,0.068,-0.384,-0.408,0.072,0.117,-0.579,-0.077,-0.109,-0.124,-0.3,-0.005,-0.265,0.089,0.033,0.147,-0.376,-0.317,-0.221,-0.365,0.312,-0.365,-0.299,0.285,-0.538,-0.348,0.335,0.123,-0.321,-0.471,-0.368,-0.287,-0.366,-0.353,-0.242,-0.48,-0.463,0.586,-0.643,-0.471,-0.427,-0.212,-0.483,-0.212,-0.293,-0.319,0.072,0.028,-0.017,-0.305,-0.193,-0.306,-0.412,-0.782,-0.365,-0.566,-0.221,0.031,-0.243,-0.038,-0.303,-0.349,-0.722,-0.47,-0.434
2012-05-27,1.26877,-0.271,-0.451,-0.367,-0.27,-0.349,-0.276,-0.277,-0.462,-0.488,-0.256,-0.47,-0.296,-0.227,0.108,-0.616,-0.612,-0.389,-0.262,-0.007,-0.35,-0.53,-0.516,-0.268,-0.343,-0.365,-0.355,-0.485,-0.408,-0.703,-0.366,-0.169,0.239,-0.505,0.409,-0.474,-0.221,0.016,-0.384,-0.369,-0.048,0.063,-0.576,0.018,-0.063,-0.195,-0.424,-0.085,-0.439,-0.078,-0.413,0.141,-0.376,-0.413,-0.342,-0.365,-0.01,-0.273,-0.325,0.334,-0.538,-0.348,0.24,0.149,-0.457,-0.497,-0.41,-0.28,-0.322,-0.396,-0.576,-0.48,-0.511,0.59,-0.721,-0.471,-0.114,-0.251,-0.575,-0.199,-0.312,-0.218,-0.334,-0.053,0.19,-0.209,-0.182,-0.3,-0.407,-0.991,-0.313,-0.453,-0.194,-0.181,-0.365,-0.646,-0.171,-0.369,-0.732,-0.168,-0.514
2012-06-03,1.10782,-0.461,-0.42,-0.444,-0.272,-0.399,-0.309,-0.277,-0.391,-0.487,-0.386,-0.496,-0.336,-0.509,0.017,-0.586,-0.606,-0.403,-0.368,-0.076,-0.35,-0.53,-0.716,-0.235,-0.582,-0.365,-0.416,-0.485,-0.408,-0.738,-0.169,-0.179,-0.141,-0.716,0.449,-0.538,-0.19,-0.146,-0.384,-0.562,-0.23,0.048,-0.526,-0.216,-0.171,-0.233,-0.274,-0.103,-0.42,-0.089,-0.261,0.03,-0.376,-0.285,0.111,-0.365,-0.328,-0.381,-0.372,0.09,-0.538,-0.348,0.409,-0.038,-0.385,-0.24,-0.495,-0.366,-0.386,-0.484,-0.319,-0.48,-0.526,0.595,-0.756,-0.471,-0.397,-0.289,-0.634,0.023,-0.162,-0.039,-0.215,-0.342,-0.404,-0.241,-0.332,-0.23,-0.668,-1.075,-0.785,-0.459,-0.27,-0.263,0.014,0.414,-0.43,-0.465,-0.734,-0.45,-0.64
2012-06-10,1.09559,-0.175,-0.396,-0.282,-0.307,-0.492,-0.284,-0.277,-0.467,-0.551,-0.504,-0.532,-0.339,-0.231,0.057,-0.61,-0.748,-0.403,-0.348,-0.167,-0.35,-0.197,-0.712,-0.257,-0.589,-0.365,-0.349,-0.485,-0.408,-0.603,-0.301,-0.609,-0.13,-0.856,0.125,-0.507,-0.437,-0.091,-0.384,-0.468,-0.223,-0.04,-0.631,-0.033,-0.526,-0.284,-0.433,-0.221,-0.514,-0.53,-0.47,0.041,-0.376,-0.451,-0.345,-0.365,0.146,-0.332,-0.443,-0.051,-0.538,-0.348,0.401,-0.12,-0.523,-0.351,-0.479,-0.399,-0.365,-0.471,-0.314,-0.48,-0.515,0.899,-0.964,-0.064,-0.376,-0.307,-0.633,-0.387,-0.183,0.182,-0.491,-0.43,-0.404,-0.434,-0.15,-0.266,-0.41,-1.027,-0.785,-0.472,-0.307,-0.355,-0.501,-0.111,-0.552,-0.404,-0.745,-0.469,-0.656
2012-06-17,1.11031,-0.432,-0.486,-0.418,-0.256,-0.404,-0.221,-0.277,-0.599,-0.435,-0.383,-0.493,-0.397,-0.509,-0.129,-0.749,-0.771,-0.428,-0.362,-0.166,-0.35,-0.53,-0.753,-0.276,-0.491,-0.365,-0.416,-0.485,-0.408,-0.76,-0.278,-0.609,-0.267,-0.801,0.036,-0.593,-0.227,-0.152,-0.384,-0.529,-0.249,-0.117,-0.721,-0.249,-0.344,-0.22,-0.515,-0.358,-0.458,-0.53,-0.443,-0.025,-0.376,-0.69,-0.134,-0.365,0.398,-0.379,-0.37,-0.161,-0.538,-0.348,0.073,-0.177,-0.485,-0.317,-0.358,-0.363,-0.486,-0.34,-0.314,-0.48,-0.525,0.689,-1.012,-0.471,-0.476,-0.36,-0.669,-0.087,-0.317,-0.137,-0.49,-0.393,-0.079,-0.384,-0.229,-0.226,-0.668,-0.96,-0.785,-0.472,-0.343,-0.421,-0.472,-0.187,-0.514,-0.432,-0.733,-0.573,-0.553
2012-06-24,1.10616,-0.383,-0.464,-0.454,-0.499,-0.5,-0.444,-0.277,-0.582,-0.619,-0.705,-0.533,-0.387,-0.177,-0.201,-0.699,-0.519,-0.4,-0.426,-0.416,-0.35,-0.53,-0.838,-0.286,-0.709,-0.365,-0.391,-0.485,-0.408,-0.867,-0.28,-0.609,-0.251,-0.853,-0.021,-0.651,-0.355,-0.077,-0.384,-0.5,-0.416,-0.21,-0.721,-0.233,0.041,-0.418,-0.574,-0.394,-0.613,-0.53,-0.551,0.069,-0.376,-0.385,-0.262,-0.365,-0.501,-0.349,-0.452,-0.145,-0.538,-0.348,0.03,-0.267,-0.397,-0.503,-0.452,-0.409,-0.486,-0.453,-0.467,-0.48,-0.549,0.262,-0.882,-0.471,-0.739,-0.36,-0.704,-0.27,-0.399,-0.124,-0.732,-0.414,-0.081,-0.172,-0.311,-0.615,-0.668,-0.913,-0.785,-0.504,-0.371,-0.532,-0.611,0.342,-0.821,-0.205,-0.742,-0.47,-0.657
2012-07-01,1.10816,-0.422,-0.554,-0.431,-0.333,-0.548,-0.367,-0.277,-0.602,-0.482,-0.414,-0.544,-0.387,-0.509,-0.419,-0.808,-0.879,-0.427,-0.444,-0.809,-0.35,-0.53,-1.02,-0.267,-0.774,-0.365,-0.458,-0.485,-0.408,-0.696,-0.29,-0.609,-0.258,-0.792,0.116,-0.793,-0.213,-0.24,-0.384,-0.586,-0.536,-0.362,-0.554,-0.213,-0.204,-0.437,-0.612,-0.315,-0.433,-0.53,-0.269,-0.047,-0.376,-0.408,-0.164,-0.365,0.276,-0.358,-0.378,-0.171,-0.538,-0.348,0.066,-0.211,-0.533,-0.422,-0.411,-0.373,-0.486,-0.39,-0.767,-0.48,-0.566,0.483,-1.057,-0.471,-0.9,-0.351,-0.703,0.06,-0.304,0.161,-0.908,-0.53,-0.404,-0.282,-0.358,-0.294,-0.402,-0.835,-0.523,-0.609,-0.344,-0.653,-0.577,-0.171,-0.996,-0.452,-0.749,-0.396,-0.617
2012-07-08,0.999444,-0.414,-0.554,-0.425,-0.367,-0.545,-0.369,-0.277,-0.611,-0.519,-0.39,-0.555,-0.404,-0.509,-0.433,-0.785,-1.308,-0.435,-0.432,-0.471,-0.35,-0.53,-0.883,-0.314,-0.672,-0.365,-0.384,-0.485,-0.408,-0.819,-0.398,-0.609,-0.449,-0.838,-0.116,-0.513,-0.647,-0.08,-0.384,-0.746,-0.407,-0.208,-0.529,-0.126,-0.267,-0.489,-0.5,-0.293,-0.479,-0.53,-0.423,-0.22,-0.376,-0.69,-0.267,-0.365,0.006,-0.352,-0.4,-0.168,-0.538,-0.056,-0.123,-0.265,-0.476,-0.476,-0.498,-0.429,-0.486,-0.477,-0.472,-0.25,-0.56,0.452,-1.058,-0.471,-0.81,-0.381,-0.657,-0.455,-0.404,-0.153,-0.601,-0.63,-0.404,-0.411,-0.337,-0.311,-0.374,-1.324,-0.496,-0.447,-0.347,-0.568,-0.676,-0.048,-0.761,-0.525,-0.731,-0.514,-0.575
2012-07-15,0.924199,-0.617,-0.488,-0.592,-0.261,-0.503,-0.283,-0.277,-0.655,-0.651,-0.47,-0.462,-0.418,-0.509,-0.206,-0.74,-1.002,-0.435,-0.454,-0.424,-0.35,-0.206,-0.904,-0.288,-0.798,-0.365,-0.458,-0.485,-0.154,-0.692,-0.421,-0.609,-0.43,-0.866,-0.122,-0.626,-0.198,-0.394,-0.384,-0.475,-0.655,-0.369,-0.616,-0.378,-0.153,-0.482,-0.637,-0.261,-0.425,-0.53,-0.32,-0.213,-0.03,-0.69,-0.268,-0.365,-0.001,-0.437,-0.408,-0.19,-0.538,-0.348,-0.205,-0.294,-0.514,-0.461,-0.52,-0.481,-0.486,-0.507,-0.51,-0.48,-0.559,0.121,-1.207,-0.471,-1.107,-0.339,-0.618,0.068,-0.353,-0.225,-0.65,-0.559,-0.404,-0.268,-0.435,-0.615,-0.668,-0.964,-0.538,-0.493,-0.374,-0.661,-0.682,-0.646,-1.107,-0.385,-0.712,-0.474,-0.626
